date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2026-08-12,Wed,六月,liu yue,6,6th month,False,三十,san shi,30,,True,,False,DRBA 2026 calendar,
2026-08-13,Thu,七月,qi yue,7,7th month,False,初一,chu yi,1,29,False,new,False,DRBA 2026 calendar,
2026-08-14,Fri,七月,qi yue,7,7th month,False,初二,chu er,2,29,False,,False,DRBA 2026 calendar,
2026-08-15,Sat,七月,qi yue,7,7th month,False,初三,chu san,3,29,False,,False,DRBA 2026 calendar,
2026-08-16,Sun,七月,qi yue,7,7th month,False,初四,chu si,4,29,False,,False,DRBA 2026 calendar,
2026-08-17,Mon,七月,qi yue,7,7th month,False,初五,chu wu,5,29,False,,False,DRBA 2026 calendar,
2026-08-18,Tue,七月,qi yue,7,7th month,False,初六,chu liu,6,29,False,,False,DRBA 2026 calendar,
2026-08-19,Wed,七月,qi yue,7,7th month,False,初七,chu qi,7,29,False,,False,DRBA 2026 calendar,
2026-08-20,Thu,七月,qi yue,7,7th month,False,初八,chu ba,8,29,True,,False,DRBA 2026 calendar,
2026-08-21,Fri,七月,qi yue,7,7th month,False,初九,chu jiu,9,29,False,,False,DRBA 2026 calendar,
2026-08-22,Sat,七月,qi yue,7,7th month,False,初十,chu shi,10,29,False,,False,DRBA 2026 calendar,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-08-23,Sun,七月,qi yue,7,7th month,False,十一,shi yi,11,29,False,,False,DRBA 2026 calendar,Celebration of Ullambana (Observed)
2026-08-24,Mon,七月,qi yue,7,7th month,False,十二,shi er,12,29,False,,False,DRBA 2026 calendar,
2026-08-25,Tue,七月,qi yue,7,7th month,False,十三,shi san,13,29,False,,False,DRBA 2026 calendar,Great Strength Bodhisattva’s Birthday
2026-08-26,Wed,七月,qi yue,7,7th month,False,十四,shi si,14,29,True,,False,DRBA 2026 calendar,
2026-08-27,Thu,七月,qi yue,7,7th month,False,十五,shi wu,15,29,True,full,False,DRBA 2026 calendar,Ullambana (actual day)
2026-08-28,Fri,七月,qi yue,7,7th month,False,十六,shi liu,16,29,False,,False,DRBA 2026 calendar,
2026-08-29,Sat,七月,qi yue,7,7th month,False,十七,shi qi,17,29,False,,False,DRBA 2026 calendar,
2026-08-30,Sun,七月,qi yue,7,7th month,False,十八,shi ba,18,29,False,,False,DRBA 2026 calendar,
2026-08-31,Mon,七月,qi yue,7,7th month,False,十九,shi jiu,19,29,False,,False,DRBA 2026 calendar,
2026-09-01,Tue,七月,qi yue,7,7th month,False,二十,er shi,20,29,False,,False,DRBA 2026 calendar,
2026-09-02,Wed,七月,qi yue,7,7th month,False,廿一,nian yi,21,29,False,,False,DRBA 2026 calendar,Patriarch Pu An’s Birthday
2026-09-03,Thu,七月,qi yue,7,7th month,False,廿二,nian er,22,29,False,,False,DRBA 2026 calendar,
2026-09-04,Fri,七月,qi yue,7,7th month,False,廿三,nian san,23,29,True,,False,DRBA 2026 calendar,
2026-09-05,Sat,七月,qi yue,7,7th month,False,廿四,nian si,24,29,False,,False,DRBA 2026 calendar,Nagarjuna Bodhisattva’s Birthday
